,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
1919,8399,Dexter Fowler,fowlede01,2011.0,h,2.3,1.0,13000000.0,True,19.3
1920,8400,Dexter Fowler,fowlede01,2010.0,h,1.7,1.0,13000000.0,True,19.3
1921,8401,Dexter Fowler,fowlede01,2009.0,h,1.2,1.0,13000000.0,True,19.3
1922,8402,Dexter Fowler,fowlede01,2008.0,h,-0.3,1.0,13000000.0,True,19.3
1923,8409,Todd Frazier,frazito01,2021.0,h,-0.4,2.0,17000000.0,True,25.2
1924,8410,Todd Frazier,frazito01,2020.0,h,0.4,2.0,17000000.0,True,25.2
1925,8411,Todd Frazier,frazito01,2019.0,h,2.1,2.0,17000000.0,False,25.2
1926,8412,Todd Frazier,frazito01,2018.0,h,2.5,2.0,17000000.0,False,25.2
1927,8413,Todd Frazier,frazito01,2017.0,h,2.9,2.0,17000000.0,True,25.2
1928,8414,Todd Frazier,frazito01,2016.0,h,3.4,2.0,17000000.0,True,25.2
1929,8415,Todd Frazier,frazito01,2015.0,h,3.5,2.0,17000000.0,True,25.2
1930,8416,Todd Frazier,frazito01,2014.0,h,4.7,2.0,17000000.0,True,25.2
1931,8417,Todd Frazier,frazito01,2013.0,h,2.9,2.0,17000000.0,True,25.2
1932,8418,Todd Frazier,frazito01,2012.0,h,2.3,2.0,17000000.0,True,25.2
1933,8419,Todd Frazier,frazito01,2011.0,h,0.9,2.0,17000000.0,True,25.2
1934,8442,Freddy Galvis,galvifr01,2021.0,h,1.3,1.0,5000000.0,True,9.6
1935,8443,Freddy Galvis,galvifr01,2020.0,h,0.2,1.0,5000000.0,True,9.6
1936,8444,Freddy Galvis,galvifr01,2019.0,h,3.1,1.0,5000000.0,False,9.6
1937,8445,Freddy Galvis,galvifr01,2018.0,h,1.9,1.0,5000000.0,True,9.6
1938,8446,Freddy Galvis,galvifr01,2017.0,h,2.1,1.0,5000000.0,True,9.6
1939,8447,Freddy Galvis,galvifr01,2016.0,h,1.1,1.0,5000000.0,True,9.6
1940,8448,Freddy Galvis,galvifr01,2015.0,h,0.1,1.0,5000000.0,True,9.6
1941,8449,Freddy Galvis,galvifr01,2014.0,h,-0.6,1.0,5000000.0,True,9.6
1942,8450,Freddy Galvis,galvifr01,2013.0,h,-0.3,1.0,5000000.0,True,9.6
1943,8451,Freddy Galvis,galvifr01,2012.0,h,0.7,1.0,5000000.0,True,9.6
1944,8465,Brett Gardner,gardnbr01,2021.0,h,1.0,4.0,52000000.0,True,44.4
1945,8466,Brett Gardner,gardnbr01,2020.0,h,0.7,4.0,52000000.0,True,44.4
1946,8467,Brett Gardner,gardnbr01,2019.0,h,4.3,4.0,52000000.0,True,44.4
1947,8468,Brett Gardner,gardnbr01,2018.0,h,3.3,4.0,52000000.0,True,44.4
1948,8469,Brett Gardner,gardnbr01,2017.0,h,5.0,4.0,52000000.0,False,44.4
1949,8470,Brett Gardner,gardnbr01,2016.0,h,3.2,4.0,52000000.0,False,44.4
1950,8471,Brett Gardner,gardnbr01,2015.0,h,3.6,4.0,52000000.0,False,44.4
1951,8472,Brett Gardner,gardnbr01,2014.0,h,3.8,4.0,52000000.0,False,44.4
1952,8473,Brett Gardner,gardnbr01,2013.0,h,4.2,4.0,52000000.0,True,44.4
1953,8474,Brett Gardner,gardnbr01,2012.0,h,0.2,4.0,52000000.0,True,44.4
1954,8475,Brett Gardner,gardnbr01,2011.0,h,4.1,4.0,52000000.0,True,44.4
1955,8476,Brett Gardner,gardnbr01,2010.0,h,7.4,4.0,52000000.0,True,44.4
1956,8477,Brett Gardner,gardnbr01,2009.0,h,2.3,4.0,52000000.0,True,44.4
1957,8478,Brett Gardner,gardnbr01,2008.0,h,1.3,4.0,52000000.0,True,44.4
1958,8645,Brock Holt,holtbr01,2021.0,h,0.0,1.0,530500.0,True,8.0
1959,8646,Brock Holt,holtbr01,2020.0,h,-0.5,1.0,530500.0,True,8.0
1960,8647,Brock Holt,holtbr01,2019.0,h,1.5,1.0,530500.0,True,8.0
1961,8648,Brock Holt,holtbr01,2018.0,h,1.2,1.0,530500.0,True,8.0
1962,8649,Brock Holt,holtbr01,2017.0,h,-0.2,1.0,530500.0,True,8.0
1963,8650,Brock Holt,holtbr01,2016.0,h,1.6,1.0,530500.0,True,8.0
1964,8651,Brock Holt,holtbr01,2015.0,h,2.7,1.0,530500.0,False,8.0
1965,8652,Brock Holt,holtbr01,2014.0,h,2.1,1.0,530500.0,True,8.0
1966,8653,Brock Holt,holtbr01,2013.0,h,-0.3,1.0,530500.0,True,8.0
1967,8654,Brock Holt,holtbr01,2012.0,h,-0.1,1.0,530500.0,True,8.0
1968,8679,Jon Jay,jayjo02,2021.0,h,0.1,1.0,9000000.0,True,12.799999999999999
1969,8680,Jon Jay,jayjo02,2020.0,h,-0.5,1.0,9000000.0,True,12.799999999999999
1970,8681,Jon Jay,jayjo02,2019.0,h,-0.7,1.0,9000000.0,True,12.799999999999999
1971,8682,Jon Jay,jayjo02,2018.0,h,0.5,1.0,9000000.0,True,12.799999999999999
1972,8683,Jon Jay,jayjo02,2017.0,h,1.0,1.0,9000000.0,True,12.799999999999999
1973,8684,Jon Jay,jayjo02,2016.0,h,1.2,1.0,9000000.0,True,12.799999999999999
1974,8685,Jon Jay,jayjo02,2015.0,h,-0.2,1.0,9000000.0,False,12.799999999999999
1975,8686,Jon Jay,jayjo02,2014.0,h,2.9,1.0,9000000.0,True,12.799999999999999
1976,8687,Jon Jay,jayjo02,2013.0,h,1.5,1.0,9000000.0,True,12.799999999999999
1977,8688,Jon Jay,jayjo02,2012.0,h,3.3,1.0,9000000.0,True,12.799999999999999
1978,8689,Jon Jay,jayjo02,2011.0,h,2.8,1.0,9000000.0,True,12.799999999999999
1979,8690,Jon Jay,jayjo02,2010.0,h,0.9,1.0,9000000.0,True,12.799999999999999
1980,8715,Matt Joyce,joycema01,2021.0,h,-0.5,2.0,11000000.0,True,14.7
1981,8716,Matt Joyce,joycema01,2020.0,h,-0.4,2.0,11000000.0,True,14.7
1982,8717,Matt Joyce,joycema01,2019.0,h,0.8,2.0,11000000.0,True,14.7
1983,8718,Matt Joyce,joycema01,2018.0,h,-0.2,2.0,11000000.0,True,14.7
1984,8719,Matt Joyce,joycema01,2017.0,h,2.0,2.0,11000000.0,False,14.7
1985,8720,Matt Joyce,joycema01,2016.0,h,1.8,2.0,11000000.0,False,14.7
1986,8721,Matt Joyce,joycema01,2015.0,h,-0.9,2.0,11000000.0,True,14.7
1987,8722,Matt Joyce,joycema01,2014.0,h,1.5,2.0,11000000.0,True,14.7
1988,8723,Matt Joyce,joycema01,2013.0,h,1.7,2.0,11000000.0,True,14.7
1989,8724,Matt Joyce,joycema01,2012.0,h,2.1,2.0,11000000.0,True,14.7
1990,8725,Matt Joyce,joycema01,2011.0,h,3.4,2.0,11000000.0,True,14.7
1991,8726,Matt Joyce,joycema01,2010.0,h,1.9,2.0,11000000.0,True,14.7
1992,8727,Matt Joyce,joycema01,2009.0,h,-0.2,2.0,11000000.0,True,14.7
1993,8728,Matt Joyce,joycema01,2008.0,h,1.7,2.0,11000000.0,True,14.7
1994,8892,Jonathan Lucroy,lucrojo01,2021.0,h,0.1,5.0,11000000.0,True,17.8
1995,8893,Jonathan Lucroy,lucrojo01,2020.0,h,0.0,5.0,11000000.0,True,17.8
1996,8894,Jonathan Lucroy,lucrojo01,2019.0,h,-1.0,5.0,11000000.0,True,17.8
1997,8895,Jonathan Lucroy,lucrojo01,2018.0,h,-0.6,5.0,11000000.0,True,17.8
1998,8896,Jonathan Lucroy,lucrojo01,2017.0,h,0.5,5.0,11000000.0,True,17.8
1999,8897,Jonathan Lucroy,lucrojo01,2016.0,h,3.7,5.0,11000000.0,False,17.8
2000,8898,Jonathan Lucroy,lucrojo01,2015.0,h,1.0,5.0,11000000.0,False,17.8
2001,8899,Jonathan Lucroy,lucrojo01,2014.0,h,6.4,5.0,11000000.0,False,17.8
2002,8900,Jonathan Lucroy,lucrojo01,2013.0,h,2.9,5.0,11000000.0,False,17.8
2003,8901,Jonathan Lucroy,lucrojo01,2012.0,h,3.3,5.0,11000000.0,False,17.8
2004,8902,Jonathan Lucroy,lucrojo01,2011.0,h,1.0,5.0,11000000.0,True,17.8
2005,8903,Jonathan Lucroy,lucrojo01,2010.0,h,0.5,5.0,11000000.0,True,17.8
2006,8964,Cameron Maybin,maybica01,2021.0,h,-0.3,5.0,25000000.0,True,13.600000000000001
2007,8965,Cameron Maybin,maybica01,2020.0,h,-0.1,5.0,25000000.0,True,13.600000000000001
2008,8966,Cameron Maybin,maybica01,2019.0,h,1.6,5.0,25000000.0,True,13.600000000000001
2009,8967,Cameron Maybin,maybica01,2018.0,h,0.6,5.0,25000000.0,True,13.600000000000001
2010,8968,Cameron Maybin,maybica01,2017.0,h,1.5,5.0,25000000.0,True,13.600000000000001
2011,8969,Cameron Maybin,maybica01,2016.0,h,1.7,5.0,25000000.0,False,13.600000000000001
2012,8970,Cameron Maybin,maybica01,2015.0,h,0.6,5.0,25000000.0,False,13.600000000000001
2013,8971,Cameron Maybin,maybica01,2014.0,h,0.1,5.0,25000000.0,False,13.600000000000001
2014,8972,Cameron Maybin,maybica01,2013.0,h,-0.8,5.0,25000000.0,False,13.600000000000001
2015,8973,Cameron Maybin,maybica01,2012.0,h,2.8,5.0,25000000.0,False,13.600000000000001
2016,8974,Cameron Maybin,maybica01,2011.0,h,4.4,5.0,25000000.0,True,13.600000000000001
2017,8975,Cameron Maybin,maybica01,2010.0,h,1.2,5.0,25000000.0,True,13.600000000000001
2018,8976,Cameron Maybin,maybica01,2009.0,h,-0.1,5.0,25000000.0,True,13.600000000000001
2019,8977,Cameron Maybin,maybica01,2008.0,h,0.8,5.0,25000000.0,True,13.600000000000001
2020,8978,Cameron Maybin,maybica01,2007.0,h,-0.4,5.0,25000000.0,True,13.600000000000001
2021,9040,Mitch Moreland,morelmi01,2021.0,h,0.0,2.0,13000000.0,True,10.9
2022,9041,Mitch Moreland,morelmi01,2020.0,h,1.2,2.0,13000000.0,True,10.9
2023,9042,Mitch Moreland,morelmi01,2019.0,h,1.3,2.0,13000000.0,True,10.9
2024,9043,Mitch Moreland,morelmi01,2018.0,h,1.5,2.0,13000000.0,False,10.9
2025,9044,Mitch Moreland,morelmi01,2017.0,h,1.9,2.0,13000000.0,False,10.9
2026,9045,Mitch Moreland,morelmi01,2016.0,h,1.0,2.0,13000000.0,True,10.9
2027,9046,Mitch Moreland,morelmi01,2015.0,h,2.3,2.0,13000000.0,True,10.9
2028,9047,Mitch Moreland,morelmi01,2014.0,h,-0.4,2.0,13000000.0,True,10.9
2029,9048,Mitch Moreland,morelmi01,2013.0,h,0.7,2.0,13000000.0,True,10.9
2030,9049,Mitch Moreland,morelmi01,2012.0,h,0.5,2.0,13000000.0,True,10.9
2031,9050,Mitch Moreland,morelmi01,2011.0,h,0.0,2.0,13000000.0,True,10.9
2032,9051,Mitch Moreland,morelmi01,2010.0,h,0.9,2.0,13000000.0,True,10.9
2033,9134,Gerardo Parra,parrage01,2021.0,h,-0.5,1.0,405500.0,True,10.7
2034,9135,Gerardo Parra,parrage01,2019.0,h,0.8,1.0,405500.0,True,10.7
2035,9136,Gerardo Parra,parrage01,2018.0,h,0.4,1.0,405500.0,True,10.7
2036,9137,Gerardo Parra,parrage01,2017.0,h,0.7,1.0,405500.0,True,10.7
2037,9138,Gerardo Parra,parrage01,2016.0,h,-2.4,1.0,405500.0,True,10.7
2038,9139,Gerardo Parra,parrage01,2015.0,h,1.2,1.0,405500.0,True,10.7
2039,9140,Gerardo Parra,parrage01,2014.0,h,-0.5,1.0,405500.0,True,10.7
2040,9141,Gerardo Parra,parrage01,2013.0,h,5.3,1.0,405500.0,True,10.7
2041,9142,Gerardo Parra,parrage01,2012.0,h,2.0,1.0,405500.0,True,10.7
2042,9143,Gerardo Parra,parrage01,2011.0,h,3.0,1.0,405500.0,True,10.7
2043,9144,Gerardo Parra,parrage01,2010.0,h,0.5,1.0,405500.0,False,10.7
2044,9145,Gerardo Parra,parrage01,2009.0,h,0.2,1.0,405500.0,True,10.7
2045,9249,Buster Posey,poseybu01,2021.0,h,3.5,9.0,167000000.0,False,45.0
2046,9250,Buster Posey,poseybu01,2019.0,h,0.8,9.0,167000000.0,False,45.0
2047,9251,Buster Posey,poseybu01,2018.0,h,2.8,9.0,167000000.0,False,45.0
2048,9252,Buster Posey,poseybu01,2017.0,h,4.0,9.0,167000000.0,False,45.0
2049,9253,Buster Posey,poseybu01,2016.0,h,4.9,9.0,167000000.0,False,45.0
2050,9254,Buster Posey,poseybu01,2015.0,h,5.9,9.0,167000000.0,False,45.0
2051,9255,Buster Posey,poseybu01,2014.0,h,5.1,9.0,167000000.0,False,45.0
2052,9256,Buster Posey,poseybu01,2013.0,h,5.3,9.0,167000000.0,False,45.0
2053,9257,Buster Posey,poseybu01,2012.0,h,7.6,9.0,167000000.0,True,45.0
2054,9258,Buster Posey,poseybu01,2011.0,h,1.3,9.0,167000000.0,True,45.0
2055,9259,Buster Posey,poseybu01,2010.0,h,3.9,9.0,167000000.0,True,45.0
2056,9260,Buster Posey,poseybu01,2009.0,h,-0.1,9.0,167000000.0,True,45.0
2057,9285,Wilson Ramos,ramoswi01,2021.0,h,-0.4,2.0,19000000.0,True,15.2
2058,9286,Wilson Ramos,ramoswi01,2020.0,h,0.3,2.0,19000000.0,True,15.2
2059,9287,Wilson Ramos,ramoswi01,2019.0,h,2.1,2.0,19000000.0,False,15.2
2060,9288,Wilson Ramos,ramoswi01,2018.0,h,2.5,2.0,19000000.0,False,15.2
2061,9289,Wilson Ramos,ramoswi01,2017.0,h,0.1,2.0,19000000.0,True,15.2
2062,9290,Wilson Ramos,ramoswi01,2016.0,h,3.0,2.0,19000000.0,True,15.2
2063,9291,Wilson Ramos,ramoswi01,2015.0,h,1.0,2.0,19000000.0,True,15.2
2064,9292,Wilson Ramos,ramoswi01,2014.0,h,1.4,2.0,19000000.0,True,15.2
2065,9293,Wilson Ramos,ramoswi01,2013.0,h,2.5,2.0,19000000.0,True,15.2
2066,9294,Wilson Ramos,ramoswi01,2012.0,h,0.3,2.0,19000000.0,True,15.2
2067,9295,Wilson Ramos,ramoswi01,2011.0,h,2.1,2.0,19000000.0,True,15.2
2068,9296,Wilson Ramos,ramoswi01,2010.0,h,0.3,2.0,19000000.0,True,15.2
2069,9302,Josh Reddick,reddijo01,2021.0,h,-0.4,4.0,52000000.0,True,24.8
2070,9303,Josh Reddick,reddijo01,2020.0,h,-0.4,4.0,52000000.0,True,24.8
2071,9304,Josh Reddick,reddijo01,2019.0,h,1.3,4.0,52000000.0,False,24.8
2072,9305,Josh Reddick,reddijo01,2018.0,h,1.7,4.0,52000000.0,False,24.8
2073,9306,Josh Reddick,reddijo01,2017.0,h,4.5,4.0,52000000.0,False,24.8
2074,9307,Josh Reddick,reddijo01,2016.0,h,2.4,4.0,52000000.0,False,24.8
2075,9308,Josh Reddick,reddijo01,2015.0,h,3.6,4.0,52000000.0,True,24.8
2076,9309,Josh Reddick,reddijo01,2014.0,h,3.2,4.0,52000000.0,True,24.8
2077,9310,Josh Reddick,reddijo01,2013.0,h,2.8,4.0,52000000.0,True,24.8
2078,9311,Josh Reddick,reddijo01,2012.0,h,4.6,4.0,52000000.0,True,24.8
2079,9312,Josh Reddick,reddijo01,2011.0,h,1.9,4.0,52000000.0,True,24.8
2080,9313,Josh Reddick,reddijo01,2010.0,h,-0.1,4.0,52000000.0,True,24.8
2081,9314,Josh Reddick,reddijo01,2009.0,h,-0.3,4.0,52000000.0,True,24.8
2082,9445,Pablo Sandoval,sandopa01,2021.0,h,-0.2,5.0,95000000.0,True,19.0
2083,9446,Pablo Sandoval,sandopa01,2020.0,h,-0.5,5.0,95000000.0,True,19.0
2084,9447,Pablo Sandoval,sandopa01,2019.0,h,1.3,5.0,95000000.0,True,19.0
2085,9448,Pablo Sandoval,sandopa01,2018.0,h,0.2,5.0,95000000.0,False,19.0
2086,9449,Pablo Sandoval,sandopa01,2017.0,h,-1.4,5.0,95000000.0,False,19.0
2087,9450,Pablo Sandoval,sandopa01,2016.0,h,-0.2,5.0,95000000.0,False,19.0
2088,9451,Pablo Sandoval,sandopa01,2015.0,h,-0.5,5.0,95000000.0,False,19.0
2089,9452,Pablo Sandoval,sandopa01,2014.0,h,3.2,5.0,95000000.0,False,19.0
2090,9453,Pablo Sandoval,sandopa01,2013.0,h,2.1,5.0,95000000.0,True,19.0
2091,9454,Pablo Sandoval,sandopa01,2012.0,h,2.2,5.0,95000000.0,True,19.0
2092,9455,Pablo Sandoval,sandopa01,2011.0,h,6.0,5.0,95000000.0,True,19.0
2093,9456,Pablo Sandoval,sandopa01,2010.0,h,1.5,5.0,95000000.0,True,19.0
2094,9457,Pablo Sandoval,sandopa01,2009.0,h,4.3,5.0,95000000.0,True,19.0
2095,9458,Pablo Sandoval,sandopa01,2008.0,h,1.0,5.0,95000000.0,True,19.0
2096,9508,Kyle Seager,seageky01,2021.0,h,2.0,7.0,100000000.0,True,37.0
2097,9509,Kyle Seager,seageky01,2020.0,h,1.1,7.0,100000000.0,False,37.0
2098,9510,Kyle Seager,seageky01,2019.0,h,3.2,7.0,100000000.0,False,37.0
2099,9511,Kyle Seager,seageky01,2018.0,h,1.1,7.0,100000000.0,False,37.0
2100,9512,Kyle Seager,seageky01,2017.0,h,3.6,7.0,100000000.0,False,37.0
2101,9513,Kyle Seager,seageky01,2016.0,h,6.7,7.0,100000000.0,False,37.0
2102,9514,Kyle Seager,seageky01,2015.0,h,5.4,7.0,100000000.0,False,37.0
2103,9515,Kyle Seager,seageky01,2014.0,h,6.3,7.0,100000000.0,False,37.0
2104,9516,Kyle Seager,seageky01,2013.0,h,3.9,7.0,100000000.0,True,37.0
2105,9517,Kyle Seager,seageky01,2012.0,h,2.8,7.0,100000000.0,True,37.0
2106,9518,Kyle Seager,seageky01,2011.0,h,0.9,7.0,100000000.0,True,37.0
2107,9804,Ryan Zimmerman,zimmery01,2021.0,h,1.2,6.0,100000000.0,True,40.0
2108,9805,Ryan Zimmerman,zimmery01,2019.0,h,0.5,6.0,100000000.0,True,40.0
2109,9806,Ryan Zimmerman,zimmery01,2018.0,h,1.6,6.0,100000000.0,True,40.0
2110,9807,Ryan Zimmerman,zimmery01,2017.0,h,2.6,6.0,100000000.0,False,40.0
2111,9808,Ryan Zimmerman,zimmery01,2016.0,h,-0.7,6.0,100000000.0,False,40.0
2112,9809,Ryan Zimmerman,zimmery01,2015.0,h,0.7,6.0,100000000.0,False,40.0
2113,9810,Ryan Zimmerman,zimmery01,2014.0,h,0.4,6.0,100000000.0,False,40.0
2114,9811,Ryan Zimmerman,zimmery01,2013.0,h,3.4,6.0,100000000.0,False,40.0
2115,9812,Ryan Zimmerman,zimmery01,2012.0,h,3.9,6.0,100000000.0,False,40.0
2116,9813,Ryan Zimmerman,zimmery01,2011.0,h,1.9,6.0,100000000.0,True,40.0
2117,9814,Ryan Zimmerman,zimmery01,2010.0,h,6.2,6.0,100000000.0,True,40.0
2118,9815,Ryan Zimmerman,zimmery01,2009.0,h,7.3,6.0,100000000.0,True,40.0
2119,9816,Ryan Zimmerman,zimmery01,2008.0,h,2.8,6.0,100000000.0,True,40.0
2120,9817,Ryan Zimmerman,zimmery01,2007.0,h,4.7,6.0,100000000.0,True,40.0
2121,9818,Ryan Zimmerman,zimmery01,2006.0,h,2.9,6.0,100000000.0,True,40.0
2122,9819,Ryan Zimmerman,zimmery01,2005.0,h,0.6,6.0,100000000.0,True,40.0
2123,9884,Ryan Braun,braunry02,2020.0,h,0.1,5.0,105000000.0,True,47.2
2124,9885,Ryan Braun,braunry02,2019.0,h,1.7,5.0,105000000.0,True,47.2
2125,9886,Ryan Braun,braunry02,2018.0,h,0.9,5.0,105000000.0,True,47.2
2126,9887,Ryan Braun,braunry02,2017.0,h,0.9,5.0,105000000.0,True,47.2
2127,9888,Ryan Braun,braunry02,2016.0,h,4.3,5.0,105000000.0,True,47.2
2128,9889,Ryan Braun,braunry02,2015.0,h,3.3,5.0,105000000.0,False,47.2
2129,9890,Ryan Braun,braunry02,2014.0,h,1.2,5.0,105000000.0,False,47.2
2130,9891,Ryan Braun,braunry02,2013.0,h,1.7,5.0,105000000.0,False,47.2
2131,9892,Ryan Braun,braunry02,2012.0,h,6.9,5.0,105000000.0,False,47.2
2132,9893,Ryan Braun,braunry02,2011.0,h,7.7,5.0,105000000.0,False,47.2
2133,9894,Ryan Braun,braunry02,2010.0,h,5.7,5.0,105000000.0,True,47.2
2134,9895,Ryan Braun,braunry02,2009.0,h,6.2,5.0,105000000.0,True,47.2
2135,9896,Ryan Braun,braunry02,2008.0,h,4.6,5.0,105000000.0,True,47.2
2136,9897,Ryan Braun,braunry02,2007.0,h,2.0,5.0,105000000.0,True,47.2
2137,9910,Francisco Cervelli,cervefr01,2020.0,h,0.8,3.0,31000000.0,True,13.9
2138,9911,Francisco Cervelli,cervefr01,2019.0,h,0.2,3.0,31000000.0,True,13.9
2139,9912,Francisco Cervelli,cervefr01,2018.0,h,2.9,3.0,31000000.0,False,13.9
2140,9913,Francisco Cervelli,cervefr01,2017.0,h,0.7,3.0,31000000.0,False,13.9
2141,9914,Francisco Cervelli,cervefr01,2016.0,h,1.5,3.0,31000000.0,False,13.9
2142,9915,Francisco Cervelli,cervefr01,2015.0,h,3.4,3.0,31000000.0,True,13.9
2143,9916,Francisco Cervelli,cervefr01,2014.0,h,1.2,3.0,31000000.0,True,13.9
2144,9917,Francisco Cervelli,cervefr01,2013.0,h,1.0,3.0,31000000.0,True,13.9
2145,9918,Francisco Cervelli,cervefr01,2012.0,h,0.0,3.0,31000000.0,True,13.9
2146,9919,Francisco Cervelli,cervefr01,2011.0,h,0.8,3.0,31000000.0,True,13.9
2147,9920,Francisco Cervelli,cervefr01,2010.0,h,0.9,3.0,31000000.0,True,13.9
2148,9921,Francisco Cervelli,cervefr01,2009.0,h,0.6,3.0,31000000.0,True,13.9
2149,9922,Francisco Cervelli,cervefr01,2008.0,h,-0.1,3.0,31000000.0,True,13.9
2150,9923,Yoenis Cespedes,cespeyo01,2020.0,h,-0.1,4.0,110000000.0,True,21.700000000000003
2151,9924,Yoenis Cespedes,cespeyo01,2018.0,h,0.8,4.0,110000000.0,False,21.700000000000003
2152,9925,Yoenis Cespedes,cespeyo01,2017.0,h,2.0,4.0,110000000.0,False,21.700000000000003
2153,9926,Yoenis Cespedes,cespeyo01,2016.0,h,3.0,4.0,110000000.0,False,21.700000000000003
2154,9927,Yoenis Cespedes,cespeyo01,2015.0,h,6.2,4.0,110000000.0,True,21.700000000000003
2155,9928,Yoenis Cespedes,cespeyo01,2014.0,h,4.4,4.0,110000000.0,True,21.700000000000003
2156,9929,Yoenis Cespedes,cespeyo01,2013.0,h,1.4,4.0,110000000.0,True,21.700000000000003
2157,9930,Yoenis Cespedes,cespeyo01,2012.0,h,4.0,4.0,110000000.0,True,21.700000000000003
2158,9931,Shin-Soo Choo,choosh01,2020.0,h,0.1,7.0,130000000.0,True,34.7
2159,9932,Shin-Soo Choo,choosh01,2019.0,h,1.6,7.0,130000000.0,False,34.7
2160,9933,Shin-Soo Choo,choosh01,2018.0,h,2.7,7.0,130000000.0,False,34.7
2161,9934,Shin-Soo Choo,choosh01,2017.0,h,0.8,7.0,130000000.0,False,34.7
2162,9935,Shin-Soo Choo,choosh01,2016.0,h,0.2,7.0,130000000.0,False,34.7
2163,9936,Shin-Soo Choo,choosh01,2015.0,h,3.2,7.0,130000000.0,False,34.7
2164,9937,Shin-Soo Choo,choosh01,2014.0,h,0.0,7.0,130000000.0,False,34.7
2165,9938,Shin-Soo Choo,choosh01,2013.0,h,4.6,7.0,130000000.0,False,34.7
2166,9939,Shin-Soo Choo,choosh01,2012.0,h,3.6,7.0,130000000.0,True,34.7
2167,9940,Shin-Soo Choo,choosh01,2011.0,h,1.6,7.0,130000000.0,True,34.7
2168,9941,Shin-Soo Choo,choosh01,2010.0,h,5.9,7.0,130000000.0,True,34.7
2169,9942,Shin-Soo Choo,choosh01,2009.0,h,5.5,7.0,130000000.0,True,34.7
2170,9943,Shin-Soo Choo,choosh01,2008.0,h,3.6,7.0,130000000.0,True,34.7
2171,9944,Shin-Soo Choo,choosh01,2007.0,h,0.1,7.0,130000000.0,True,34.7
2172,9945,Shin-Soo Choo,choosh01,2006.0,h,1.3,7.0,130000000.0,True,34.7
2173,9946,Shin-Soo Choo,choosh01,2005.0,h,-0.1,7.0,130000000.0,True,34.7
2174,9972,Chris Davis,davisch02,2020.0,h,-1.0,7.0,161000000.0,False,11.600000000000001
2175,9973,Chris Davis,davisch02,2019.0,h,-1.0,7.0,161000000.0,False,11.600000000000001
2176,9974,Chris Davis,davisch02,2018.0,h,-3.3,7.0,161000000.0,False,11.600000000000001
2177,9975,Chris Davis,davisch02,2017.0,h,-0.6,7.0,161000000.0,False,11.600000000000001
2178,9976,Chris Davis,davisch02,2016.0,h,3.1,7.0,161000000.0,False,11.600000000000001
2179,9977,Chris Davis,davisch02,2015.0,h,4.9,7.0,161000000.0,True,11.600000000000001
2180,9978,Chris Davis,davisch02,2014.0,h,1.1,7.0,161000000.0,True,11.600000000000001
2181,9979,Chris Davis,davisch02,2013.0,h,7.1,7.0,161000000.0,True,11.600000000000001
2182,9980,Chris Davis,davisch02,2012.0,h,1.7,7.0,161000000.0,True,11.600000000000001
2183,9981,Chris Davis,davisch02,2011.0,h,-0.1,7.0,161000000.0,True,11.600000000000001
2184,9982,Chris Davis,davisch02,2010.0,h,-0.5,7.0,161000000.0,True,11.600000000000001
2185,9983,Chris Davis,davisch02,2009.0,h,-0.9,7.0,161000000.0,True,11.600000000000001
2186,9984,Chris Davis,davisch02,2008.0,h,1.1,7.0,161000000.0,True,11.600000000000001
2187,10003,Brian Dozier,doziebr01,2020.0,h,-0.4,4.0,20000000.0,True,23.8
2188,10004,Brian Dozier,doziebr01,2019.0,h,1.3,4.0,20000000.0,True,23.8
2189,10005,Brian Dozier,doziebr01,2018.0,h,1.0,4.0,20000000.0,False,23.8
2190,10006,Brian Dozier,doziebr01,2017.0,h,4.7,4.0,20000000.0,False,23.8
2191,10007,Brian Dozier,doziebr01,2016.0,h,5.8,4.0,20000000.0,False,23.8
2192,10008,Brian Dozier,doziebr01,2015.0,h,2.8,4.0,20000000.0,False,23.8
2193,10009,Brian Dozier,doziebr01,2014.0,h,5.5,4.0,20000000.0,True,23.8
2194,10010,Brian Dozier,doziebr01,2013.0,h,2.4,4.0,20000000.0,True,23.8
2195,10011,Brian Dozier,doziebr01,2012.0,h,0.7,4.0,20000000.0,True,23.8
2196,10021,Edwin Encarnacion,encared01,2020.0,h,-0.3,3.0,60000000.0,True,35.5
2197,10022,Edwin Encarnacion,encared01,2019.0,h,2.7,3.0,60000000.0,True,35.5
2198,10023,Edwin Encarnacion,encared01,2018.0,h,1.9,3.0,60000000.0,False,35.5
2199,10024,Edwin Encarnacion,encared01,2017.0,h,2.8,3.0,60000000.0,False,35.5
2200,10025,Edwin Encarnacion,encared01,2016.0,h,4.1,3.0,60000000.0,False,35.5
2201,10026,Edwin Encarnacion,encared01,2015.0,h,4.9,3.0,60000000.0,True,35.5
2202,10027,Edwin Encarnacion,encared01,2014.0,h,3.8,3.0,60000000.0,True,35.5
2203,10028,Edwin Encarnacion,encared01,2013.0,h,4.1,3.0,60000000.0,True,35.5
2204,10029,Edwin Encarnacion,encared01,2012.0,h,5.0,3.0,60000000.0,True,35.5
2205,10030,Edwin Encarnacion,encared01,2011.0,h,1.0,3.0,60000000.0,True,35.5
2206,10031,Edwin Encarnacion,encared01,2010.0,h,1.6,3.0,60000000.0,True,35.5
